raster_path,imagery_path,binary_path,place,tileID,suffix,img_size,res,pad,lat,long,img_src,lidar_src,band_means,band_stds,ndvi_mean,ndvi_std,ndvi_NaN,height_mean,height_std,height_NaN
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00160.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00160.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00160.tif,Santa_Monica,160,A,256,1,0,362528.0,3767552.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[92.98959350585938, 93.95065307617188, 91.30418395996094, 100.97645568847656]","[38.86705537484825, 35.68620410968448, 34.47844101887635, 37.5588585678569]",0.04500809740817502,0.16526448529440727,0,3.208375904158493,2.959536912443205,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00161.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00161.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00161.tif,Santa_Monica,161,A,256,1,0,362528.0,3767808.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[84.50093078613281, 85.51429748535156, 80.21749877929688, 105.33908081054688]","[37.241342230847714, 32.605799519121305, 30.14646805717081, 40.41608069379413]",0.10973999817933232,0.16258418635761085,0,4.2448349552820375,4.854417665101045,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00162.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00162.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00162.tif,Santa_Monica,162,A,256,1,0,362528.0,3768064.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[80.73086547851562, 82.72909545898438, 79.32911682128906, 98.49795532226562]","[35.87130176057202, 32.629517776236526, 30.27247838180306, 41.433456150119824]",0.0951281211922206,0.1683860348183479,894,3.85896727726152,4.54061511236212,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00163.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00163.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00163.tif,Santa_Monica,163,A,256,1,0,362528.0,3768320.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[32.188690185546875, 32.54548645019531, 31.198165893554688, 36.98191833496094]","[47.211232691016285, 46.50549946820845, 44.25188470816718, 53.38615862922922]",0.06922233426633781,0.16781105373734842,41110,2.941415388516448,3.3375698517355024,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00164.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00164.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00164.tif,Santa_Monica,164,A,256,1,0,362784.0,3762688.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[16.516342163085938, 15.999435424804688, 15.588882446289062, 14.386688232421875]","[51.86761973596177, 50.23713769666536, 48.93720850516434, 45.201282987162166]",-0.06923302914731509,0.009045421412835644,59493,0.06277813334139756,0.2289508514490012,3021
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00165.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00165.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00165.tif,Santa_Monica,165,A,256,1,0,362784.0,3762944.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[149.72470092773438, 145.32876586914062, 141.6750946044922, 131.70654296875]","[61.486282314134, 59.21264068227106, 57.25605852336878, 54.84418461510582]",-0.06544344662721284,0.05425039392958538,8419,0.09325352795948927,0.6756314374468608,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00166.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00166.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00166.tif,Santa_Monica,166,A,256,1,0,362784.0,3763200.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[113.54624938964844, 116.14472961425781, 114.73171997070312, 117.54989624023438]","[40.19732362143018, 35.43194595535903, 36.004677595902244, 42.62067842730207]",0.013492736113530412,0.19771946496273,0,2.1186828177247317,7.270097422400276,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00167.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00167.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00167.tif,Santa_Monica,167,A,256,1,0,362784.0,3763456.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[99.82722473144531, 101.507568359375, 103.20806884765625, 94.98249816894531]","[40.188426179434025, 37.024783158906914, 34.447029641951175, 36.57026137185824]",-0.02180890574397409,0.14930493812520915,0,4.08973555156572,4.706841369931529,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00168.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00168.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00168.tif,Santa_Monica,168,A,256,1,0,362784.0,3763712.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[105.66970825195312, 107.39210510253906, 109.40400695800781, 100.09062194824219]","[43.17854404004161, 40.71840956483848, 39.954577807521574, 38.621463116677084]",-0.023450718353203115,0.14876122001679198,0,3.2700163752682694,3.163653363777408,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00169.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00169.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00169.tif,Santa_Monica,169,A,256,1,0,362784.0,3763968.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[99.29873657226562, 101.59834289550781, 101.42353820800781, 101.056396484375]","[42.268359166593775, 39.57336762099366, 38.55481352285166, 39.10262422825557]",0.013105761715582531,0.16433946783772035,0,3.9935123029072086,4.053746806478582,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00170.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00170.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00170.tif,Santa_Monica,170,A,256,1,0,362784.0,3764224.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[100.17472839355469, 101.88941955566406, 102.08305358886719, 102.51194763183594]","[43.48677935202074, 40.68967913552347, 40.039030285679836, 39.77762102737975]",0.016121366538765614,0.1678657813094035,0,3.730756457837053,3.3010038069226737,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00171.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00171.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00171.tif,Santa_Monica,171,A,256,1,0,362784.0,3764480.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[104.75587463378906, 106.46755981445312, 107.21881103515625, 99.88638305664062]","[44.99443990279159, 42.227263709806785, 40.52154914330252, 40.2159905677148]",-0.019497516718885773,0.14411430196028793,0,4.519011109955108,6.279175738747592,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00172.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00172.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00172.tif,Santa_Monica,172,A,256,1,0,362784.0,3764736.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[118.64057922363281, 119.21916198730469, 120.7322998046875, 102.58219909667969]","[46.42618680204068, 43.952733952567236, 42.203267356571736, 40.075513360910755]",-0.06934861270505621,0.10403662638143372,0,2.79965004172677,3.6013835557006404,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00173.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00173.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00173.tif,Santa_Monica,173,A,256,1,0,362784.0,3764992.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[112.92686462402344, 112.77336120605469, 112.75433349609375, 102.38758850097656]","[42.54755182131269, 40.23327265138729, 39.606121347137375, 33.84811220852159]",-0.039373326893361586,0.12932151004896406,0,1.9124651777805024,2.759658447578537,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00174.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00174.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00174.tif,Santa_Monica,174,A,256,1,0,362784.0,3765248.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[128.86077880859375, 129.29763793945312, 132.6018829345703, 108.69143676757812]","[47.3189287737148, 45.444059130867814, 43.63588418848199, 41.71110655239618]",-0.08443119295460377,0.08854090316237638,0,2.486948754392761,2.756992816415029,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00175.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00175.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00175.tif,Santa_Monica,175,A,256,1,0,362784.0,3765504.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[123.56962585449219, 124.46627807617188, 126.59474182128906, 105.36860656738281]","[46.19716489229712, 44.079040188897395, 42.810891448032116, 37.51335060426933]",-0.07320645460097452,0.10541676807550056,0,3.1990929949409104,3.3501829258928084,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00176.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00176.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00176.tif,Santa_Monica,176,A,256,1,0,362784.0,3765760.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[112.25253295898438, 113.59770202636719, 114.80868530273438, 101.39329528808594]","[43.67004667242989, 41.23711742748402, 39.90520178678015, 37.874502009063214]",-0.04692528390610207,0.1246806876201796,0,2.76091096057593,3.147305323182433,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00177.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00177.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00177.tif,Santa_Monica,177,A,256,1,0,362784.0,3766016.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[114.2818603515625, 114.60221862792969, 116.34249877929688, 100.27833557128906]","[42.26266262210872, 39.892680440392716, 38.884818997181945, 36.25207889901191]",-0.06123757525913831,0.11596699311250212,0,2.7444281350544832,3.7254087697631015,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00178.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00178.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00178.tif,Santa_Monica,178,A,256,1,0,362784.0,3766272.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[104.1427001953125, 106.47505187988281, 107.99227905273438, 97.11415100097656]","[44.63013408933467, 41.98319511453239, 40.48657344844038, 39.02627246575616]",-0.029096609432532006,0.14297116126383594,0,4.7259272747138965,5.674630599518792,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00179.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00179.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00179.tif,Santa_Monica,179,A,256,1,0,362784.0,3766528.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[113.966552734375, 114.92474365234375, 115.95338439941406, 103.25666809082031]","[44.8481706301195, 42.46333847061519, 41.421582986032654, 39.18687418237758]",-0.045341037355136386,0.12378090315192247,0,2.7645690411220025,3.0494069546183233,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00180.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00180.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00180.tif,Santa_Monica,180,A,256,1,0,362784.0,3766784.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[113.84658813476562, 114.71417236328125, 114.61259460449219, 106.23916625976562]","[47.866647430493316, 44.975827633973736, 44.3772297326467, 40.615226684231594]",-0.02674448705543853,0.13566546955554454,0,3.7643445668885374,3.711510183148148,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00181.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00181.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00181.tif,Santa_Monica,181,A,256,1,0,362784.0,3767040.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[102.04322814941406, 102.96192932128906, 101.25491333007812, 103.69377136230469]","[45.71201144486958, 43.32353178089365, 43.74421966172547, 41.092219274282485]",0.015431524327116362,0.1547005062415436,0,3.9626679358874246,3.529900000770464,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00182.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00182.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00182.tif,Santa_Monica,182,A,256,1,0,362784.0,3767296.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[91.46942138671875, 92.15986633300781, 88.13835144042969, 103.0574951171875]","[38.298990372870435, 34.30470575475921, 32.67109331272904, 39.312037208809365]",0.060337169353118725,0.16267108512333855,0,3.315796290825861,3.4765644598198646,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00183.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00183.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00183.tif,Santa_Monica,183,A,256,1,0,362784.0,3767552.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[99.79484558105469, 101.63154602050781, 97.363525390625, 109.5679931640625]","[38.16129018102766, 34.941591614446224, 35.386841722083766, 39.07371030986]",0.046793581890732135,0.17543846403189403,0,2.117547942932039,2.4571848881904748,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00184.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00184.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00184.tif,Santa_Monica,184,A,256,1,0,362784.0,3767808.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[86.12863159179688, 87.8455810546875, 84.26026916503906, 98.797607421875]","[39.79720773451792, 36.5516154004591, 34.833055128228736, 41.587604294374685]",0.07011205161664191,0.16698217169898566,1563,3.330285520698338,4.090346748339631,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00185.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00185.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00185.tif,Santa_Monica,185,A,256,1,0,362784.0,3768064.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[28.856201171875, 29.059585571289062, 27.894073486328125, 32.23884582519531]","[45.951323062390045, 45.3909296189663, 43.220454653695384, 51.05891162623785]",0.053899652686302466,0.159167066615945,44180,2.7841346179093245,3.3341731025144803,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00186.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00186.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00186.tif,Santa_Monica,186,A,256,1,0,363040.0,3762688.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[0.19793701171875, 0.1916351318359375, 0.1857757568359375, 0.1760101318359375]","[6.010458872770601, 5.819114618734777, 5.641202765597607, 5.344750344863713]",-0.058646477286664535,0.002052828439898366,65465,1.0128389979594703,2.945004557101273,480
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00187.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00187.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00187.tif,Santa_Monica,187,A,256,1,0,363040.0,3762944.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[86.48271179199219, 86.15422058105469, 84.56440734863281, 87.25698852539062]","[63.88662362091429, 61.7192346070506, 60.01077302686021, 62.930844791603796]",0.0066307411115563465,0.16163175404041474,16781,3.415748760381722,4.549656702770452,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00188.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00188.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00188.tif,Santa_Monica,188,A,256,1,0,363040.0,3763200.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[95.01179504394531, 97.15696716308594, 100.53446960449219, 96.99652099609375]","[45.86766519682884, 42.93287854218619, 41.12848648702689, 44.42904959710043]",0.011959482418056666,0.15844553557517366,0,4.353415304495066,7.657158991617871,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00189.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00189.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00189.tif,Santa_Monica,189,A,256,1,0,363040.0,3763456.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[104.87449645996094, 105.56866455078125, 107.25601196289062, 100.00247192382812]","[42.56720594176444, 39.71010732857132, 37.92257686134401, 37.87439681467072]",-0.019108848191621064,0.14509717309468326,0,3.116976111198694,2.960681576246252,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00190.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00190.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00190.tif,Santa_Monica,190,A,256,1,0,363040.0,3763712.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[104.55232238769531, 105.60453796386719, 106.19645690917969, 102.30941772460938]","[41.71657344994739, 39.00745649419021, 37.69715175590897, 37.52206577921405]",-0.00626935675489193,0.14950789613940246,0,2.879753822775644,3.0622789365472265,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00191.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00191.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00191.tif,Santa_Monica,191,A,256,1,0,363040.0,3763968.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[100.89111328125, 102.46253967285156, 100.91366577148438, 107.35009765625]","[40.18649703356793, 36.84339673674026, 35.83197770476772, 39.877478325219535]",0.03161233409329256,0.1763000017623678,0,2.877203453106432,3.2026705788781946,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00192.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00192.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00192.tif,Santa_Monica,192,A,256,1,0,363040.0,3764224.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[98.71160888671875, 100.086669921875, 99.22584533691406, 101.70732116699219]","[40.29745764045829, 37.83696178079319, 36.721014363186285, 37.53387937505967]",0.019009321108779176,0.15423774767208195,0,2.8410286164555933,3.0284887898281374,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00193.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00193.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00193.tif,Santa_Monica,193,A,256,1,0,363040.0,3764480.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[105.32368469238281, 106.50526428222656, 107.47163391113281, 98.76631164550781]","[41.16395327398437, 38.830922973537284, 38.02711267814698, 35.64398823705625]",-0.026562914849453282,0.14647958379245274,0,2.498839229439468,2.8176680292919234,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00194.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00194.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00194.tif,Santa_Monica,194,A,256,1,0,363040.0,3764736.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[107.93661499023438, 109.32807922363281, 110.492431640625, 100.25717163085938]","[43.912220995421, 41.67221461106193, 41.332008591103026, 36.72920056346963]",-0.028409127774427386,0.14017013790109786,0,2.7860386788315687,2.7217340800523555,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00195.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00195.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00195.tif,Santa_Monica,195,A,256,1,0,363040.0,3764992.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[102.53761291503906, 103.87417602539062, 102.16102600097656, 101.01905822753906]","[40.782098456392646, 37.82055990891075, 36.85215909320797, 34.15375828902887]",0.001632510100915141,0.15371749953839936,0,2.9368173791284238,2.686171937335301,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00196.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00196.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00196.tif,Santa_Monica,196,A,256,1,0,363040.0,3765248.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[116.1119384765625, 115.7237548828125, 115.71565246582031, 104.72254943847656]","[43.30681548704577, 40.62656112880843, 38.90123786892506, 33.64360538309197]",-0.040891690345542735,0.12339551340675728,0,1.6789390846753236,2.5387957697886163,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00197.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00197.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00197.tif,Santa_Monica,197,A,256,1,0,363040.0,3765504.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[122.72990417480469, 123.77641296386719, 125.46449279785156, 106.90249633789062]","[43.86884806549911, 41.37923145226887, 39.8860612074305, 36.82170716803197]",-0.06448868314358336,0.10600171018406516,0,2.708857947623458,3.1982384474283285,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00198.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00198.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00198.tif,Santa_Monica,198,A,256,1,0,363040.0,3765760.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[120.60043334960938, 121.29493713378906, 121.17095947265625, 109.15443420410156]","[44.95996634819646, 42.11873195846785, 40.72919753557529, 39.39996727712992]",-0.045891017992993,0.12327893812482313,0,2.4297033696964188,3.079618406198893,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00199.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00199.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00199.tif,Santa_Monica,199,A,256,1,0,363040.0,3766016.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[113.61387634277344, 114.41726684570312, 114.60862731933594, 104.26307678222656]","[44.432704170499974, 41.92046080242069, 40.588169280048646, 39.75573752268802]",-0.03918420150594315,0.12001718531615273,0,3.0704415233278946,3.3546714469361074,0
